Well,Cycle,BLUE,GREEN,YELLOW,RED
H4,43,6404,2840,2074,1561
H5,43,5950,2752,2017,1512
H6,43,6689,2978,2206,1749
H7,43,8363,3956,2897,2152
H8,43,6449,2814,2006,1475
H9,43,6772,2976,2179,1600
H10,43,10683,5601,4847,4037
H11,43,7500,3414,2541,1964
H12,43,7719,3505,2612,1966
A1,44,23324,9555,4970,2527
A2,44,25686,10360,5168,2509
A3,44,21238,8466,4206,2008
A4,44,23962,9740,5009,2558
A5,44,5432,2394,1665,1169
A6,44,6349,2711,1940,1409
A7,44,6980,3086,2274,1731
A8,44,6948,3092,2287,1695
A9,44,7266,3250,2374,1774
A10,44,7470,3401,2564,2004
A11,44,7161,3121,2264,1659
A12,44,7540,3337,2423,1769
B1,44,20392,8326,4341,2263
B2,44,23991,9836,5154,2680
B3,44,21862,8649,4242,2011
B4,44,25064,10302,5509,2996
B5,44,6739,2951,2110,1525
B6,44,6921,2865,1969,1406
B7,44,7803,3374,2444,1805
B8,44,7539,3281,2394,1766
B9,44,7694,3359,2431,1789
B10,44,8122,3550,2588,1927
B11,44,7718,3366,2399,1766
B12,44,8669,3893,2993,2537
C1,44,21889,8869,4618,2376
C2,44,28724,11478,5605,2554
C3,44,20468,8183,4154,2053
C4,44,27945,11191,5562,2640
C5,44,7097,3113,2240,1602
C6,44,7802,3346,2348,1675
C7,44,7402,3153,2190,1568
C8,44,8055,3476,2508,1837
C9,44,8815,3955,2939,2240
C10,44,7504,3198,2242,1573
C11,44,8804,4004,2971,2234
C12,44,9062,4071,2984,2233
D1,44,24137,9891,5203,2844
D2,44,28239,11530,5958,3003
D3,44,24926,10226,5470,2967
D4,44,27468,11274,5911,3108
D5,44,7690,3382,2447,1772
D6,44,9360,4239,3116,2284
D7,44,8214,3582,2632,1944
D8,44,8023,3486,2501,1829
D9,44,8661,3786,2756,2066
D10,44,8003,3397,2405,1803
D11,44,8525,3748,2682,2004
D12,44,8878,3906,2770,1970
E1,44,20456,8360,4382,2291
E2,44,24380,10141,5486,3025
E3,44,22829,9319,4932,2572
E4,44,24942,10268,5460,2911
E5,44,7398,3341,2438,1827
E6,44,8032,3502,2536,1853
E7,44,8245,3606,2609,1920
E8,44,7997,3478,2528,1857
E9,44,7865,3349,2418,1771
E10,44,8578,3773,2701,1961
E11,44,8712,3868,2848,2130
E12,44,8855,3935,2848,2137
F1,44,21889,9081,4873,2608
F2,44,24173,9876,5072,2488
F3,44,19778,7978,4117,2105
F4,44,25565,10586,5676,3086
F5,44,7165,3234,2316,1699
F6,44,7591,3268,2300,1685
F7,44,7854,3377,2407,1745
F8,44,7589,3321,2393,1764
F9,44,8179,3551,2570,1924
F10,44,8536,3752,2734,2023
F11,44,8233,3614,2608,1933
F12,44,8621,3824,2776,2042
G1,44,20150,8238,4299,2226
G2,44,23750,9796,5142,2613
G3,44,22573,9233,4918,2604
G4,44,25505,10559,5666,3073
G5,44,6988,3253,2440,1789
G6,44,9046,4282,3220,2310
G7,44,7100,3096,2227,1639
G8,44,7612,3349,2455,1875
G9,44,7502,3265,2360,1735
G10,44,8186,3682,2724,2058
G11,44,7712,3382,2452,1843
G12,44,14934,7557,5926,4689
H1,44,6209,2690,1981,1521
H2,44,6595,2929,2149,1649
H3,44,7844,3938,3277,2673
H4,44,6484,2877,2101,1571
H5,44,5967,2771,2020,1515
H6,44,6742,2998,2222,1771
H7,44,8452,3992,2927,2171
H8,44,6528,2818,2019,1478
H9,44,6842,3031,2186,1630
H10,44,10754,5648,4860,4042
H11,44,7573,3437,2569,1965
H12,44,7761,3543,2632,1984
A1,45,23437,9600,4980,2549
A2,45,25718,10382,5190,2516
A3,45,21251,8477,4216,2007
A4,45,23976,9747,5043,2550
A5,45,5450,2394,1667,1169
A6,45,6390,2725,1925,1425
A7,45,7011,3079,2280,1745
A8,45,6963,3124,2285,1737
A9,45,7320,3270,2379,1793
A10,45,7503,3388,2578,1997
A11,45,7172,3112,2258,1649
A12,45,7562,3346,2407,1777
B1,45,20325,8285,4318,2258
B2,45,24148,9870,5173,2709
B3,45,21876,8666,4248,2003
B4,45,25082,10310,5502,3012
B5,45,6751,2966,2108,1534
B6,45,6945,2930,1983,1411
B7,45,7820,3368,2453,1823
B8,45,7567,3296,2402,1746
B9,45,7727,3344,2420,1785
B10,45,8144,3570,2595,1919
B11,45,7751,3382,2413,1762
B12,45,8637,3868,2988,2512
C1,45,22094,8950,4681,2388
C2,45,28841,11531,5621,2552
C3,45,20477,8169,4173,2059
C4,45,28107,11292,5620,2662
C5,45,7072,3085,2209,1606
C6,45,7812,3332,2359,1689
C7,45,7447,3182,2196,1578
C8,45,8072,3490,2509,1832
C9,45,8853,3955,2965,2266
C10,45,7524,3189,2237,1570
C11,45,8791,3998,2968,2236
C12,45,9082,4068,2993,2241
D1,45,24443,10036,5292,2913
D2,45,27985,11414,5872,2969
D3,45,24964,10224,5486,2957
D4,45,27476,11260,5921,3095
D5,45,7673,3386,2437,1764
D6,45,9345,4237,3127,2259
D7,45,8221,3594,2634,1970
D8,45,8041,3474,2506,1833
D9,45,8703,3806,2800,2082
D10,45,8016,3443,2433,1816
D11,45,8537,3745,2711,1991
D12,45,8887,3903,2776,1977
E1,45,20522,8391,4404,2293
E2,45,24330,10139,5484,3014
E3,45,22894,9350,4926,2585
E4,45,25031,10279,5483,2925
E5,45,7380,3340,2430,1816
E6,45,8059,3516,2546,1879
E7,45,8277,3605,2614,1925
E8,45,8000,3495,2530,1837
E9,45,7895,3359,2401,1774
E10,45,8631,3758,2715,1983
E11,45,8713,3868,2844,2119
E12,45,8877,3925,2885,2155
F1,45,21896,9074,4854,2597
F2,45,24202,9894,5063,2494
F3,45,19863,8002,4158,2103
F4,45,25594,10627,5685,3076
F5,45,7164,3240,2326,1698
F6,45,7565,3237,2298,1678
F7,45,7850,3370,2398,1768
F8,45,7585,3303,2390,1745
F9,45,8194,3565,2569,1921
F10,45,8516,3771,2740,2021
F11,45,8221,3609,2591,1911
F12,45,8646,3827,2786,2050
G1,45,20113,8232,4296,2225
G2,45,23747,9782,5125,2627
G3,45,22609,9243,4935,2602
G4,45,25516,10557,5671,3057
G5,45,7016,3274,2439,1806
G6,45,9058,4272,3226,2321
G7,45,7110,3115,2224,1653
G8,45,7569,3362,2490,1865
G9,45,7537,3284,2364,1742
G10,45,8151,3672,2701,2056
G11,45,7710,3415,2458,1825
G12,45,14956,7568,5943,4673
H1,45,6243,2721,1996,1512
H2,45,6634,2946,2164,1663
H3,45,7891,3975,3324,2711
H4,45,6525,2873,2106,1565
H5,45,5976,2774,2024,1525
H6,45,6757,3020,2241,1754
H7,45,8465,4002,2911,2154
H8,45,6539,2831,2025,1492
H9,45,6859,3025,2208,1650
H10,45,10751,5636,4837,4077
H11,45,7572,3455,2564,1979
H12,45,7770,3544,2640,1991
A1,46,23402,9605,4969,2556
A2,46,25773,10412,5221,2533
A3,46,21354,8503,4235,2017
A4,46,24054,9794,5057,2556
A5,46,5502,2430,1675,1184
A6,46,6438,2758,1972,1450
A7,46,7055,3117,2297,1760
A8,46,7031,3131,2299,1726
A9,46,7356,3296,2418,1804
A10,46,7524,3418,2604,2013
A11,46,7224,3143,2270,1653
A12,46,7606,3342,2427,1782
B1,46,20400,8336,4351,2266
B2,46,24154,9891,5196,2707
B3,46,22031,8739,4285,2052
B4,46,25175,10349,5528,3013
B5,46,6768,2966,2121,1540
B6,46,7032,2938,2030,1441
B7,46,7880,3414,2488,1816
B8,46,7626,3318,2418,1776
B9,46,7764,3394,2437,1795
B10,46,8174,3592,2605,1927
B11,46,7783,3399,2440,1751
B12,46,8711,3923,3010,2546
C1,46,22118,8943,4665,2395
C2,46,29151,11648,5676,2569
C3,46,20506,8199,4201,2075
C4,46,28637,11475,5701,2689
C5,46,7154,3122,2233,1613
C6,46,7835,3347,2355,1691
C7,46,7420,3158,2211,1561
C8,46,8119,3490,2517,1871
C9,46,8884,3977,2988,2270
C10,46,7591,3219,2251,1565
C11,46,8788,3972,2967,2224
C12,46,9115,4096,3045,2256
D1,46,24425,10014,5281,2892
D2,46,28293,11553,5952,3009
D3,46,24952,10253,5501,2972
D4,46,27624,11318,5953,3122
D5,46,7808,3464,2493,1830
D6,46,9398,4269,3167,2290
D7,46,8288,3624,2651,1979
D8,46,8099,3483,2516,1840
D9,46,8748,3847,2810,2103
D10,46,8063,3467,2446,1830
D11,46,8579,3749,2711,2018
D12,46,8906,3906,2815,1971
E1,46,20545,8392,4402,2294
E2,46,24468,10160,5537,3016
E3,46,22897,9364,4947,2570
E4,46,25092,10318,5503,2935
E5,46,7450,3345,2444,1840
E6,46,8117,3530,2573,1904
E7,46,8309,3644,2632,1930
E8,46,8056,3494,2542,1838
E9,46,7947,3382,2436,1785
E10,46,8651,3779,2734,1974
E11,46,8815,3923,2907,2140
E12,46,8891,3932,2872,2136
F1,46,21926,9099,4890,2616
F2,46,24170,9883,5069,2498
F3,46,19838,7976,4166,2101
F4,46,25714,10653,5713,3101
F5,46,7202,3267,2365,1737
F6,46,7624,3295,2332,1677
F7,46,7938,3426,2452,1777
F8,46,7602,3318,2390,1757
F9,46,8271,3599,2607,1935
F10,46,8524,3764,2740,2034
F11,46,8328,3668,2637,1929
F12,46,8684,3825,2805,2051
G1,46,20167,8266,4310,2231
G2,46,23979,9877,5176,2661
G3,46,22680,9297,4937,2620
G4,46,25645,10607,5703,3093
G5,46,7046,3283,2444,1801
G6,46,9105,4305,3236,2325
G7,46,7139,3112,2232,1659
G8,46,7655,3394,2496,1882
G9,46,7582,3285,2372,1724
G10,46,8201,3654,2729,2067
G11,46,7792,3428,2502,1878
G12,46,14990,7565,5940,4686
H1,46,6301,2745,2005,1545
H2,46,6709,2980,2187,1668
H3,46,7928,3970,3307,2717
H4,46,6561,2914,2109,1582
H5,46,6039,2794,2044,1540
H6,46,6829,3059,2254,1754
H7,46,8551,4023,2944,2198
H8,46,6619,2860,2050,1523
H9,46,6925,3063,2216,1642
H10,46,10842,5688,4889,4068
H11,46,7654,3483,2590,1990
H12,46,7850,3573,2661,2017
A1,47,23486,9632,4994,2571
A2,47,25808,10409,5206,2518
A3,47,21362,8522,4256,2011
A4,47,24094,9807,5057,2575
A5,47,5510,2408,1688,1194
A6,47,6468,2754,1949,1438
A7,47,7093,3119,2311,1760
A8,47,7064,3171,2314,1723
A9,47,7383,3289,2409,1794
A10,47,7572,3453,2628,2030
A11,47,7251,3165,2282,1696
A12,47,7624,3369,2449,1794
B1,47,20318,8290,4337,2242
B2,47,24300,9975,5219,2726
B3,47,21983,8719,4276,2020
B4,47,25197,10347,5525,3014
B5,47,6775,2978,2118,1541
B6,47,7048,2935,2018,1419
B7,47,7886,3416,2472,1831
B8,47,7619,3315,2393,1790
B9,47,7844,3413,2467,1826
B10,47,8224,3598,2624,1961
B11,47,7770,3405,2416,1763
B12,47,8726,3935,3013,2544
C1,47,22042,8907,4664,2389
C2,47,29304,11723,5718,2575
C3,47,20501,8163,4192,2098
C4,47,28855,11564,5755,2693
C5,47,7174,3142,2242,1635
C6,47,7870,3384,2359,1715
C7,47,7513,3201,2229,1607
C8,47,8149,3517,2542,1864
C9,47,8869,3977,2978,2254
C10,47,7592,3229,2256,1569
C11,47,8853,4001,2981,2261
C12,47,9145,4110,3030,2261
D1,47,24448,10017,5305,2903
D2,47,28213,11504,5924,2996
D3,47,24952,10234,5481,2979
D4,47,27710,11366,5981,3137
D5,47,7784,3461,2497,1798
D6,47,9420,4260,3127,2294
D7,47,8354,3651,2671,1995
D8,47,8151,3536,2563,1877
D9,47,8754,3839,2804,2089
D10,47,8094,3466,2457,1836
D11,47,8613,3779,2750,2030
D12,47,8917,3920,2792,2005
E1,47,20577,8420,4396,2328
E2,47,24690,10296,5582,3078
E3,47,22835,9337,4916,2589
E4,47,25229,10391,5554,2955
E5,47,7443,3380,2463,1855
E6,47,8125,3527,2569,1901
E7,47,8350,3654,2633,1951
E8,47,8065,3507,2533,1854
E9,47,7968,3393,2448,1795
E10,47,8701,3819,2752,1999
E11,47,8807,3916,2857,2146
E12,47,8920,3944,2905,2141
F1,47,21981,9093,4864,2606
F2,47,24594,10044,5162,2566
F3,47,19912,8024,4165,2129
F4,47,25876,10736,5772,3104
F5,47,7226,3278,2362,1739
F6,47,7656,3294,2343,1681
F7,47,7917,3416,2429,1779
F8,47,7646,3335,2413,1758
F9,47,8269,3610,2611,1938
F10,47,8585,3786,2774,2046
F11,47,8321,3655,2635,1945
F12,47,8747,3868,2834,2074
G1,47,20191,8251,4310,2219
G2,47,23928,9857,5162,2635
G3,47,22723,9295,4969,2653
G4,47,25743,10622,5715,3126
G5,47,7059,3273,2447,1808
G6,47,9132,4309,3241,2321
G7,47,7193,3144,2259,1657
G8,47,7677,3414,2524,1882
G9,47,7600,3298,2382,1757
G10,47,8214,3686,2745,2056
G11,47,7795,3441,2491,1858
G12,47,15024,7610,5969,4698
H1,47,6336,2767,2033,1543
H2,47,6726,2985,2197,1676
H3,47,7977,3999,3321,2731
H4,47,6583,2893,2141,1580
H5,47,6061,2801,2045,1542
H6,47,6862,3067,2262,1780
H7,47,8559,4044,2937,2192
H8,47,6611,2874,2059,1511
H9,47,6940,3069,2235,1668
H10,47,10845,5672,4885,4078
H11,47,7666,3477,2600,1991
H12,47,7878,3575,2652,2018
A1,48,23614,9666,5004,2600
A2,48,25824,10439,5229,2516
A3,48,21410,8516,4256,2006
A4,48,24136,9821,5092,2571
A5,48,5547,2437,1697,1205
A6,48,6512,2789,1972,1458
A7,48,7140,3131,2319,1781
A8,48,7118,3171,2352,1758
A9,48,7422,3330,2441,1836
A10,48,7617,3452,2606,2015
A11,48,7310,3182,2299,1684
A12,48,7687,3402,2477,1816
B1,48,20367,8312,4355,2260
B2,48,24292,9942,5222,2734
B3,48,22002,8716,4292,2031
B4,48,25230,10362,5552,3016
B5,48,6832,2997,2134,1565
B6,48,7113,2974,2048,1448
B7,48,7922,3427,2507,1852
B8,48,7712,3352,2433,1811
B9,48,7864,3418,2487,1814
B10,48,8274,3612,2643,1955
B11,48,7839,3427,2435,1781
B12,48,8773,3958,3029,2556
C1,48,22289,9019,4730,2427
C2,48,29631,11865,5764,2616
C3,48,20602,8222,4214,2098
C4,48,29363,11764,5852,2733
C5,48,7179,3124,2246,1634
C6,48,7915,3398,2403,1728
C7,48,7521,3186,2229,1577
C8,48,8180,3529,2548,1883
C9,48,9025,4043,3034,2283
C10,48,7636,3251,2277,1611
C11,48,8902,4034,3012,2259
C12,48,9188,4123,3057,2280
D1,48,24301,9945,5266,2904
D2,48,28438,11587,5990,3030
D3,48,25005,10232,5506,2968
D4,48,27698,11364,5986,3142
D5,48,7732,3411,2451,1786
D6,48,9472,4298,3150,2303
D7,48,8356,3655,2670,2001
D8,48,8165,3555,2554,1880
D9,48,8844,3879,2825,2127
D10,48,8154,3480,2478,1849
D11,48,8662,3797,2755,2029
D12,48,8968,3908,2809,1977
E1,48,20526,8377,4393,2306
E2,48,24601,10217,5544,3041
E3,48,22871,9331,4947,2580
E4,48,25122,10338,5505,2932
E5,48,7455,3374,2464,1847
E6,48,8221,3576,2599,1929
E7,48,8396,3671,2664,1955
E8,48,8138,3539,2564,1869
E9,48,8043,3438,2493,1802
E10,48,8778,3857,2785,1995
E11,48,8864,3961,2908,2169
E12,48,8981,3986,2929,2168
F1,48,22006,9129,4916,2616
F2,48,24355,9948,5113,2516
F3,48,19926,8025,4191,2126
F4,48,25931,10746,5777,3124
F5,48,7260,3284,2356,1727
F6,48,7742,3347,2376,1725
F7,48,7991,3455,2448,1791
F8,48,7706,3347,2419,1766
F9,48,8365,3633,2648,1983
F10,48,8651,3833,2772,2055
F11,48,8399,3691,2652,1945
F12,48,8845,3911,2847,2093
G1,48,20200,8263,4332,2228
G2,48,24081,9910,5195,2652
G3,48,22771,9348,4977,2631
G4,48,25734,10642,5720,3112
G5,48,7070,3296,2456,1813
G6,48,9245,4357,3273,2363
G7,48,7242,3143,2288,1676
G8,48,7743,3430,2509,1906
G9,48,7648,3323,2394,1769
G10,48,8277,3724,2768,2092
G11,48,7869,3458,2513,1876
G12,48,15119,7647,5990,4718
H1,48,6389,2781,2036,1551
H2,48,6795,3011,2194,1697
H3,48,8040,4033,3346,2749
H4,48,6660,2956,2144,1616
H5,48,6087,2808,2071,1555
H6,48,6911,3087,2281,1801
H7,48,8611,4062,2972,2219
H8,48,6692,2901,2069,1508
H9,48,6992,3094,2258,1673
H10,48,10900,5700,4923,4080
H11,48,7738,3518,2631,2025
H12,48,7921,3617,2687,2029
A1,49,23510,9619,5009,2592
A2,49,25845,10443,5233,2540
A3,49,21417,8540,4253,2033
A4,49,24164,9836,5101,2613
A5,49,5558,2438,1723,1181
A6,49,6535,2780,1991,1459
A7,49,7195,3179,2325,1803
A8,49,7123,3194,2359,1752
A9,49,7463,3339,2442,1823
A10,49,7652,3476,2651,2050
A11,49,7329,3200,2316,1701
A12,49,7690,3406,2488,1814
B1,49,20571,8394,4397,2293
B2,49,24402,10021,5262,2744
B3,49,22198,8804,4345,2077
B4,49,25256,10381,5561,3031
B5,49,6831,2996,2130,1572
B6,49,7135,2985,2051,1452
B7,49,7970,3459,2511,1852
B8,49,7729,3363,2439,1800
B9,49,7865,3429,2481,1818
B10,49,8278,3629,2648,1977
B11,49,7870,3436,2468,1787
B12,49,8816,3956,3054,2565
C1,49,21960,8880,4636,2360
C2,49,29841,11931,5817,2625
C3,49,20564,8220,4220,2092
C4,49,29588,11843,5889,2746
C5,49,7188,3136,2269,1646
C6,49,7956,3397,2391,1749
C7,49,7610,3243,2281,1609
C8,49,8212,3548,2562,1887
C9,49,8979,4030,3035,2272
C10,49,7668,3260,2277,1586
C11,49,8893,4033,3017,2253
C12,49,9210,4145,3084,2287
D1,49,24243,9912,5226,2874
D2,49,28386,11583,5977,3030
D3,49,24958,10223,5498,2981
D4,49,27763,11377,5985,3145
D5,49,7753,3444,2467,1815
D6,49,9493,4319,3159,2302
D7,49,8442,3703,2710,2029
D8,49,8187,3550,2551,1867
D9,49,8868,3883,2823,2101
D10,49,8176,3501,2484,1830
D11,49,8609,3779,2739,2042
D12,49,8970,3925,2817,2007
E1,49,20510,8394,4404,2307
E2,49,24678,10264,5559,3062
E3,49,22849,9326,4937,2592
E4,49,25088,10318,5499,2948
E5,49,7491,3413,2466,1848
E6,49,8172,3561,2577,1915
E7,49,8424,3678,2675,1968
E8,49,8133,3557,2565,1889
E9,49,8020,3416,2465,1811
E10,49,8760,3833,2763,2017
E11,49,8866,3960,2909,2168
E12,49,8927,3974,2910,2180
F1,49,22040,9120,4911,2621
F2,49,24563,10031,5139,2547
F3,49,19958,8051,4201,2126
F4,49,25672,10641,5720,3075
F5,49,7271,3284,2382,1754
F6,49,7691,3322,2364,1706
F7,49,8013,3449,2457,1791
F8,49,7709,3356,2427,1773
F9,49,8381,3639,2648,1981
F10,49,8659,3823,2795,2037
F11,49,8394,3687,2667,1953
F12,49,8729,3873,2825,2061
G1,49,20274,8285,4337,2251
G2,49,24069,9914,5187,2652
G3,49,22852,9355,4997,2637
G4,49,25756,10654,5743,3095
G5,49,7070,3321,2464,1825
G6,49,9230,4353,3266,2371
G7,49,7268,3165,2272,1703
G8,49,7772,3439,2535,1912
G9,49,7676,3336,2421,1772
G10,49,8283,3745,2764,2088
G11,49,7871,3464,2521,1852
G12,49,15079,7625,5984,4696
H1,49,6417,2782,2057,1585
H2,49,6822,3031,2230,1700
H3,49,8065,4036,3353,2759
H4,49,6705,2958,2158,1631
H5,49,6120,2823,2072,1563
H6,49,6943,3076,2277,1791
H7,49,8646,4089,2967,2217
H8,49,6709,2922,2087,1536
H9,49,6990,3102,2264,1672
H10,49,10921,5711,4926,4085
H11,49,7747,3520,2639,2010
H12,49,7945,3614,2685,2023
A1,50,23721,9725,5062,2605
A2,50,25929,10456,5264,2553
A3,50,21494,8580,4284,2043
A4,50,24202,9845,5097,2578
A5,50,5582,2456,1722,1195
A6,50,6587,2838,2020,1475
A7,50,7242,3192,2351,1807
A8,50,7179,3200,2342,1757
A9,50,7530,3361,2456,1834
A10,50,7698,3496,2644,2057
A11,50,7382,3227,2320,1695
A12,50,7771,3451,2489,1848
B1,50,20308,8293,4332,2272
B2,50,24331,9970,5234,2733
B3,50,22118,8785,4342,2062
B4,50,25368,10428,5582,3057
B5,50,6857,2993,2152,1566
B6,50,7193,3014,2066,1469
B7,50,8014,3473,2528,1845
B8,50,7814,3394,2493,1829
B9,50,7906,3449,2498,1845
B10,50,8342,3662,2684,1973
B11,50,7905,3449,2460,1792
B12,50,8841,3971,3056,2583
C1,50,22251,9023,4724,2435
C2,50,30199,12057,5873,2666
C3,50,20676,8253,4253,2114
C4,50,30105,12050,5981,2785
C5,50,7209,3154,2260,1658
C6,50,7987,3421,2430,1740
C7,50,7667,3274,2284,1655
C8,50,8321,3592,2607,1927
C9,50,9016,4069,3033,2299
C10,50,7722,3293,2318,1605
C11,50,8937,4058,3023,2274
C12,50,9260,4162,3104,2303
D1,50,24394,9998,5283,2886
D2,50,28676,11688,6047,3086
D3,50,25076,10286,5535,3000
D4,50,27805,11411,6001,3161
D5,50,7779,3445,2498,1813
D6,50,9546,4346,3193,2336
D7,50,8484,3721,2726,2054
D8,50,8280,3568,2609,1899
D9,50,8885,3901,2843,2127
D10,50,8216,3517,2522,1857
D11,50,8695,3844,2782,2066
D12,50,9031,3978,2854,2019
E1,50,20551,8385,4422,2336
E2,50,24838,10325,5592,3063
E3,50,22938,9394,4945,2618
E4,50,25120,10315,5530,2942
E5,50,7491,3401,2482,1853
E6,50,8255,3594,2606,1925
E7,50,8525,3722,2708,2005
E8,50,8223,3613,2613,1911
E9,50,8095,3444,2497,1820
E10,50,8824,3861,2784,2023
E11,50,8940,3972,2922,2179
E12,50,9043,4016,2950,2182
F1,50,22024,9131,4928,2637
F2,50,24591,10058,5156,2539
F3,50,19946,8041,4203,2141
F4,50,25671,10642,5720,3103
F5,50,7307,3303,2402,1759
F6,50,7820,3361,2396,1731
F7,50,8103,3502,2476,1806
F8,50,7816,3407,2464,1830
F9,50,8433,3670,2662,1973
F10,50,8744,3891,2817,2085
F11,50,8469,3730,2681,1975
F12,50,8830,3909,2840,2094
G1,50,20313,8329,4372,2260
G2,50,24216,9973,5242,2686
G3,50,22856,9382,5010,2656
G4,50,25830,10692,5756,3118
G5,50,7109,3315,2480,1840
G6,50,9284,4398,3302,2373
G7,50,7344,3194,2309,1700
G8,50,7843,3483,2543,1918
G9,50,7743,3358,2441,1796
G10,50,8318,3764,2781,2089
G11,50,7907,3480,2549,1865
G12,50,15137,7668,6026,4717
H1,50,6511,2827,2057,1590
H2,50,6882,3055,2244,1724
H3,50,8112,4068,3391,2765
H4,50,6778,2984,2184,1637
H5,50,6131,2847,2080,1576
H6,50,7010,3133,2312,1813
H7,50,8714,4106,3008,2231
H8,50,6777,2953,2117,1557
H9,50,7078,3143,2301,1682
H10,50,10995,5745,4936,4126
H11,50,7811,3567,2651,2040
H12,50,8021,3653,2713,2052
A1,51,23624,9679,5014,2600
A2,51,25927,10487,5252,2548
A3,51,21514,8586,4283,2027
A4,51,24296,9873,5102,2585
A5,51,5592,2451,1736,1191
A6,51,6621,2832,2035,1489
A7,51,7248,3201,2370,1787
A8,51,7223,3222,2357,1765
A9,51,7510,3370,2459,1823
A10,51,7713,3513,2662,2066
A11,51,7389,3224,2333,1718
A12,51,7777,3448,2485,1821
B1,51,20623,8424,4414,2332
B2,51,24394,10018,5247,2747
B3,51,22076,8761,4345,2060
B4,51,25333,10402,5574,3033
B5,51,6855,3025,2158,1562
B6,51,7183,3004,2091,1463
B7,51,8060,3496,2548,1865
B8,51,7796,3385,2477,1835
B9,51,7924,3448,2505,1832
B10,51,8355,3664,2688,1985
B11,51,7939,3463,2463,1791
B12,51,8873,3987,3062,2581
C1,51,22040,8944,4677,2390
C2,51,30256,12101,5881,2658
C3,51,20682,8261,4244,2114
C4,51,30342,12144,6003,2795
C5,51,7244,3161,2281,1653
C6,51,8017,3428,2439,1741
C7,51,7686,3278,2295,1633
C8,51,8288,3567,2588,1929
C9,51,9028,4034,3035,2285
C10,51,7742,3301,2321,1632
C11,51,8937,4056,3025,2260
C12,51,9269,4164,3083,2299
D1,51,24246,9927,5250,2861
D2,51,28663,11685,6023,3072
D3,51,25174,10328,5581,3020
D4,51,27896,11434,6033,3173
D5,51,7829,3459,2506,1833
D6,51,9595,4367,3215,2342
D7,51,8460,3699,2705,2009
D8,51,8291,3619,2604,1882
D9,51,8901,3908,2862,2122
D10,51,8231,3526,2520,1854
D11,51,8676,3816,2763,2035
D12,51,9031,3971,2839,2011
E1,51,20513,8381,4412,2316
E2,51,24866,10334,5607,3072
E3,51,22982,9393,4961,2626
E4,51,25332,10410,5571,2970
E5,51,7550,3419,2503,1872
E6,51,8278,3612,2633,1944
E7,51,8533,3735,2711,2006
E8,51,8221,3593,2597,1886
E9,51,8111,3442,2472,1806
E10,51,8874,3868,2819,2036
E11,51,8967,3984,2933,2183
E12,51,9072,4031,2958,2190
F1,51,22044,9161,4923,2634
F2,51,24747,10081,5184,2567
F3,51,20021,8072,4206,2140
F4,51,25845,10708,5751,3118
F5,51,7321,3315,2383,1751
F6,51,7869,3397,2430,1759
F7,51,8104,3495,2505,1824
F8,51,7840,3410,2466,1833
F9,51,8424,3685,2654,1979
F10,51,8756,3881,2839,2092
F11,51,8477,3728,2684,1968
F12,51,8883,3915,2882,2101
G1,51,20350,8334,4365,2258
G2,51,24226,9963,5208,2681
G3,51,22864,9376,5032,2667
G4,51,25736,10642,5746,3117
G5,51,7124,3355,2478,1862
G6,51,9314,4381,3304,2392
G7,51,7315,3196,2313,1700
G8,51,7822,3477,2540,1918
G9,51,7748,3364,2435,1784
G10,51,8366,3768,2800,2119
G11,51,7938,3502,2553,1900
G12,51,15148,7672,6007,4707
H1,51,6503,2825,2070,1585
H2,51,6886,3048,2259,1720
H3,51,8149,4069,3380,2793
H4,51,6783,2998,2206,1628
H5,51,6155,2845,2109,1575
H6,51,7023,3122,2313,1817
H7,51,8735,4125,2990,2255
H8,51,6779,2942,2107,1560
H9,51,7092,3142,2275,1695
H10,51,10993,5741,4945,4118
H11,51,7826,3572,2651,2029
H12,51,8014,3655,2729,2050
A1,52,23688,9713,5047,2601
A2,52,25986,10491,5258,2550
A3,52,21553,8586,4311,2054
A4,52,24335,9879,5125,2616
A5,52,5632,2484,1743,1227
A6,52,6662,2859,2046,1485
A7,52,7304,3229,2379,1829
A8,52,7291,3223,2393,1799
A9,52,7580,3375,2479,1836
A10,52,7769,3537,2679,2051
A11,52,7456,3253,2360,1723
A12,52,7842,3474,2524,1859
B1,52,20509,8391,4398,2300
B2,52,24441,10026,5263,2746
B3,52,22125,8782,4334,2049
B4,52,25405,10441,5596,3068
B5,52,6883,3008,2178,1591
B6,52,7248,3051,2093,1486
B7,52,8115,3524,2572,1876
B8,52,7848,3409,2500,1835
B9,52,8030,3513,2546,1861
B10,52,8406,3682,2699,1979
B11,52,7981,3485,2503,1820
B12,52,8920,4006,3064,2587
C1,52,22145,8949,4710,2400
C2,52,30553,12214,5951,2679
C3,52,20776,8285,4281,2125
C4,52,30880,12355,6099,2822
C5,52,7271,3193,2292,1660
C6,52,8075,3455,2455,1775
C7,52,7721,3280,2297,1655
C8,52,8347,3606,2596,1909
C9,52,9106,4077,3048,2308
C10,52,7763,3325,2329,1621
C11,52,9028,4100,3048,2292
C12,52,9324,4199,3098,2290
D1,52,24423,10007,5267,2894
D2,52,28775,11744,6065,3094
D3,52,25219,10359,5564,3007
D4,52,27985,11479,6037,3172
D5,52,7867,3492,2510,1820
D6,52,9665,4366,3243,2362
D7,52,8481,3712,2724,1996
D8,52,8319,3611,2598,1926
